PN	Section	Features	Grade	Params_preview
TPV710NWQ-S5TR-S	带看门狗的复位芯片	带看门狗的复位芯片 车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 带看门狗的复位芯片 | 产品型号: TPV710NWQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Watchdog with Enable Control | 可替代产品: STWD100 | 应用领域: 通用产品
TPV710NYQ-S5TR-S	带看门狗的复位芯片	带看门狗的复位芯片 车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 带看门狗的复位芯片 | 产品型号: TPV710NYQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Watchdog with Enable Control | 可替代产品: STWD100 | 应用领域: 通用产品
TPV710NZQ-S5TR-S	带看门狗的复位芯片	带看门狗的复位芯片 车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 带看门狗的复位芯片 | 产品型号: TPV710NZQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: Watchdog with Enable Control | 可替代产品: STWD100 | 应用领域: 通用产品
TPV830816Q-S6TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV830816Q-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: Supervisory Circuit with Programmable Reset Delay | 可替代产品: TPS3808Q | 应用领域: 通用产品
TPV830830Q-S6TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV830830Q-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: Supervisory Circuit with Programmable Reset Delay | 可替代产品: TPS3808Q | 应用领域: 通用产品
TPV8308ADQ-S6TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV8308ADQ-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: Supervisory Circuit with Programmable Reset Delay | 可替代产品: TPS3808Q | 应用领域: 通用产品
TPV8368SAQ-S6TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV8368SAQ-S6TR-S | 状态: 量产 | 封装: SOT23-6 | 产品描述: High Voltage Sense and Low IQ Supervisory with Programmable Delay | 可替代产品: R3121N030E-TR-KE | 应用领域: 通用产品
TPV8368SZQ-S5TR-S	复位芯片	车规AEC-Q100 复位芯片	车规AEC-Q100	产品类别: 复位芯片 | 产品型号: TPV8368SZQ-S5TR-S | 状态: 量产 | 封装: SOT23-5 | 产品描述: High Voltage Sense and Low IQ Supervisory with Programmable Delay | 可替代产品: R3121N030E-TR-KE | 应用领域: 通用产品
TPW20400QAQ-QFOR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPW20400QAQ-QFOR-S | 状态: 预量产 | 封装: QFN4X4-20 | 产品描述: 4CH 400mΩ High-Side Power Switch (ASIL-B) | 可替代产品: MAX20087 | 应用领域: 通用产品, 摄像头模组
TPW20400QQ-QFOR-S	高边开关	车规AEC-Q100 负载开关 高边开关	车规AEC-Q100	产品类别: 高边开关 | 产品型号: TPW20400QQ-QFOR-S | 状态: 预量产 | 封装: QFN4X4-20 | 产品描述: 4CH 400mΩ High-Side Power Switch | 可替代产品: MAX20086 | 应用领域: 通用产品, 摄像头模组
TPW3188-TS3R-S	低压模拟开关	工业级 模拟开关	工业级	产品类别: 低压模拟开关 | 产品型号: TPW3188-TS3R-S | 状态: 量产 | 封装: TSSOP16 | 产品描述: 5V, 8 to 1, Analog Switch, 500MHz | 可替代产品: TMUX1308 | 应用领域: 通用产品, 域控制器架构
TPW3188AQ-TS3R-S	低压模拟开关	车规AEC-Q100 模拟开关	车规AEC-Q100	产品类别: 低压模拟开关 | 产品型号: TPW3188AQ-TS3R-S | 状态: 量产 | 封装: TSSOP16 | 产品描述: 5V, 8 to 1, Analog Switch, 500MHz | 可替代产品: TMUX1308 | 应用领域: 通用产品, 域控制器架构
TPW3188Q-QN4R-S	低压模拟开关	车规AEC-Q100 模拟开关	车规AEC-Q100	产品类别: 低压模拟开关 | 产品型号: TPW3188Q-QN4R-S | 状态: 量产 | 封装: QFN2.5X3.5-16 | 产品描述: 5V, 8 to 1, Analog Switch, 500MHz | 可替代产品: TMUX1308
TPW3188Q-TS3R-S	低压模拟开关	车规AEC-Q100 模拟开关	车规AEC-Q100	产品类别: 低压模拟开关 | 产品型号: TPW3188Q-TS3R-S | 状态: 量产 | 封装: TSSOP16 | 产品描述: 5V, 8 to 1, Analog Switch, 500MHz | 可替代产品: TMUX1308
TPW3221Q-VS2R-S	低压模拟开关	车规AEC-Q100 模拟开关	车规AEC-Q100	产品类别: 低压模拟开关 | 产品型号: TPW3221Q-VS2R-S | 状态: 样品 | 封装: MSOP10 | 产品描述: 5V Switch, 2 TO 1, 2CH
